1,11 Com,b,Radial Velocity,1,326.03,1.29,110.62,4742,19,,5,K0 III,2.243
2,11 UMi,b,Radial Velocity,1,516.22,1.54,119.47,4340,24.08,,5.4,K4 III,
3,14 And,b,Radial Velocity,1,185.84,0.83,76.39,4813,11,,4.8,G8 III,1.763
4,14 Her,b,Radial Velocity,1,1773.4,2.77,18.15,5311,,,5,K0 V,
5,16 Cyg B,b,Radial Velocity,1,798.5,1.681,21.41,5674,,,4.25,G2.5 V,
6,18 Del,b,Radial Velocity,1,993.3,2.6,73.1,4979,8.5,,4.6,G6 III,1.602
7,1RXS J160929.1-210524,b,Imaging,1,,330,145,4060,,,5.7,K7 V,-0.37
8,24 Sex,b,Radial Velocity,2,452.8,1.333,74.79,5098,4.9,,5,K0 IV,1.164
9,24 Sex,c,Radial Velocity,2,883,2.08,74.79,5098,4.9,,5,K0 IV,1.164
10,2MASS J01225093-2439505,b,Imaging,1,,52,36,3530,,,6.35,M3.5 V,-1.72
11,2MASS J02192210-3925225,b,Imaging,1,,156,39.4,3064,0.28,16.141,6.6,M6,-2.23
12,2MASS J04414489+2301513,b,Imaging,1,,15,140,,,,6.85,M8.5,
13,2MASS J12073346-3932539,b,Imaging,1,,46,52.4,,,,6.8,M8,
14,2MASS J19383260+4603591,b,Eclipse Timing Variations,1,416,0.92,,,,,,,
15,2MASS J21402931+1625183 A,b,Imaging,1,7336.5,,25,2300,0.12,10.31,6.85,M8.5,-3.48
16,2MASS J22362452+4751425,b,Imaging,1,,230,74,4045,,,5.7,K7 V,
17,30 Ari B,b,Radial Velocity,1,335.1,0.995,39.43,6300,1.13,,3.6,F6 V,
18,4 UMa,b,Radial Velocity,1,269.3,0.87,77.4,4415,18.11,,5.1,K1 III,
19,42 Dra,b,Radial Velocity,1,479.1,1.19,97.28,4200,22.03,,5.15,K1.5 III,
20,47 UMa,b,Radial Velocity,3,1078,2.1,14.08,5892,1.23,,4,G0 V,
21,47 UMa,c,Radial Velocity,3,2391,3.6,14.08,5892,1.23,,4,G0 V,
22,47 UMa,d,Radial Velocity,3,14002,11.6,14.08,5892,1.23,,4,G0 V,
23,51 Eri,b,Imaging,1,,13.2,29.4,,,,3,F0 IV,0.85
24,51 Peg,b,Radial Velocity,1,4.230785,0.0527,15.36,5793,1.2,,4.25,G2.5 IV,
25,55 Cnc,b,Radial Velocity,5,14.65152,0.115227,12.53,5196,0.94,,4.8,G8 V,-0.235
26,55 Cnc,c,Radial Velocity,5,44.4175,0.241376,12.53,5196,0.94,,4.8,G8 V,-0.235
27,55 Cnc,d,Radial Velocity,5,4825,5.503,12.53,5196,0.94,,4.8,G8 V,-0.235
28,55 Cnc,e,Radial Velocity,5,0.736539,0.01544,12.53,5196,0.94,1.91,4.8,G8 V,-0.235
29,55 Cnc,f,Radial Velocity,5,262,0.788,12.53,5196,0.94,,4.8,G8 V,-0.235
30,6 Lyn,b,Radial Velocity,1,874.774,2.18,56.95,4978,5.2,,5,K0 III-IV,1.176
31,61 Vir,b,Radial Velocity,3,4.215,0.050201,8.52,5577,0.96,,4.5,G5 V,-0.095
32,61 Vir,c,Radial Velocity,3,38.021,0.2175,8.52,5577,0.96,,4.5,G5 V,-0.095
33,61 Vir,d,Radial Velocity,3,123.01,0.476,8.52,5577,0.96,,4.5,G5 V,-0.095
34,7 CMa,b,Radial Velocity,1,796,1.93,19.84,4792,2.3,,5.1,K1 III,1.053
35,70 Vir,b,Radial Velocity,1,116.6926,0.481,18.11,5439,1.94,,4.4,G4 V,0.451
36,75 Cet,b,Radial Velocity,1,691.9,2.1,81.5,4846,10.5,,4.3,G3 III,1.73
37,8 UMi,b,Radial Velocity,1,93.4,0.49,159.1,4847.4,9.9,,5,K0,
38,81 Cet,b,Radial Velocity,1,952.7,2.5,97.18,4785,11,,4.5,G5 III,1.778
39,91 Aqr,b,Radial Velocity,1,181.4,0.7,45.52,4665,11,,5,K0 III,
40,AB Pic,b,Imaging,1,,260,45.52,,,,5.2,K2 V,
41,BD+03 2562,b,Radial Velocity,1,481.9,1.3,2618,4095,32.35,,,,2.7
42,BD+14 4559,b,Radial Velocity,1,268.94,0.777,50.03,5008,0.95,,5.2,K2 V,-0.32
43,BD+15 2375,b,Radial Velocity,1,153.22,0.576,774,4649,8.95,,,,1.57
